id,question,answer
420,E chào thầy cô và anh_chị ạ em muốn hỏi hiện_nay e đã đủ đk tuyển thẳng theo diện 1 3 trong giấy xác_nhận nhập_học có phần cccd cmnd hiện em vẫn chưa có vì trong vùng dịch chưa được cấp cho_nên khi làm hồ_sơ thi tn trường có cấp mã thay_thế cho các hs chưa có cccd và cmnd nhưng trên hệ_thống xét tuyển e lại dùng cmnd của bố như_vậy thì khi điền giấy xác_nhận em sẽ dùng cmnd của bố hay mã thay_thế của trường ạ,chào em trong giấy xác_nhận nhập_học cần thông_tin CMND CCCD để làm thông_tin cá_nhân của em kể từ bây_giờ và sau_này khi nhập_học tại trường ĐH bách_khoa hà_nội trường_hợp em chưa có số CMND CCCD thì có_thể sử_dụng số CMND của người_thân tuy_nhiên em phải mở ngoặc rõ đây là số CMND của người khác em chủ_động liên_hệ với phòng tuyển_sinh qua email tuyensinh hust edu vn để thay_đổi khi có CMND mới
319,chào mọi người ạ cho em xin phép mọi người một_chút thời_gian để hỏi vài câu là 1 khi thi tư_duy mình cần phải có_mặt tại địa_điểm thi vào ngày mấy có cần lên trước để chuẩn_bị gì không ạ 2 số báo_danh hay địa_điểm phòng thi thẻ dự thi thì trường khi nào cung_cấp cho mình ạ3 em đã viết mail xin trường đổi địa_điểm thì và trường đã nói là xem_xét nhưng đã hơn 11 ngày trôi qua em vẫn chưa thấy thông tinh gì mới ạ cho em hỏi là tầm trường mình khi nào giải_quyết xong ạ 4 tại_sao của em vẫn còn đang trong diện chờ thủ_tục vậy ạ,chào em thầy trả_lời từng câu của em như sau câu hỏi 1 trước phòng tuyển_sinh sẽ gửi mail thông_báo kèm hướng_dẫn tới những bạn đã đăng_ký đã thanh_toán lệ_phí tham_dự kỳ thi đánh_giá tư_duy vào email những bạn đủ điều_kiện tham_dự email sẽ ghi rõ thông_tin thí_sinh số báo_danh địa_điểm phòng thi ngày_giờ và thông_tin khác câu hỏi 2 thông_tin về kỳ thi sẽ được thông_báo qua email như_vậy em cần kiểm_tra xem email của em có NHẬP ĐÚNG trên website tsa hust edu vn hay không khi nhà_trường gửi mail thì đồng_thời sẽ thông_báo lên fanpage tuyển_sinh đhbkhn là đã gửi câu hỏi 3 các bạn được đổi địa_điểm đã được thụ_lý thầy sẽ xin ý_kiến để gửi mail thông_báo riêng đầu tuần sau câu hỏi 4 về phần xử_lý các trường_hợp thanh_toán đã bị trừ tiền nhưng diện vẫn chờ thủ_tục thì đang xử_lý thủ_công em liên_hệ thầy thiên_nam 0989 200 997
371,cho em hỏi là trường nhận quy_đổi điểm IELTS hạn là bao_giờ ạ,chào em thời_gian nhận quy_đổi điểm ielts phải vào tầm trở_đi em nhé
312,cho em hỏi là chụp ảnh học_bạ photo lên thì sau ngày 15 6 sửa lại là học_bạ gốc được không ạ vì giờ em không lên trường lấy được ạ,chào em học_bạ tải lên có_thể là học_bạ photo bản_sao công_chứng bản_gốc bản chụp website học_bạ điện_tử đều được MIỄN LÀ điểm số trong học_bạ sẽ khớp đúng không làm ảnh_hưởng đến điều_kiện sơ_tuyển của nhà_trường điều_kiện sơ_tuyển học_bạ là tổng_điểm 6 kỳ của từng môn thuộc tổ_hợp xét tuyển đạt từ 42 điểm trở lên nhà_trường yêu_cầu nhập điểm học_bạ để sàng_lọc thí_sinh trước tránh trường_hợp các thí_sinh không đủ điều_kiện vẫn cố nộp hồ_sơ và khi hậu kiểm bị loại hồ_sơ như_vậy em KHÔNG CẦN phải tải lên học_bạ gốc để thay_thế học_bạ photo làm gì cả miễn điểm học_bạ em NHẬP ĐÚNG LÀ ĐƯỢC
213,em đã đỗ xét tuyển bằng theo phương_thức xét tuyển tài_năng và đã xác_nhận nhập_học tạm_thời nhưng em muốn sử_dụng kết_quả thi THPTQG để xét tuyển thì chỉ cần không xác_nhận nhập_học chính_thức phải không ạ,chào em_em chỉ được chọn 1 là xét tuyển thẳng vào ngành X 2 là bỏ_qua không xét tuyển thẳng mà đợi kết_quả thi TN thpt vì sau khi em xác_nhận chính_thức sẽ ngắt tên em trên hệ_thống đăng_ký của bộ hoặc em không xác_nhận chính_thức thì dù em ĐẬU hay TRƯỢT tốt_nghiệp em cũng không_thể quay lại chọn ngành em đã trúng_tuyển thẳng
907,nhà_trường cho em hỏi khi nào sẽ có giấy_báo trúng_tuyển cho các thí_sinh xét tuyển tài_năng ạ và giấy_báo có được gửi về tận nhà qua bưu_điện không ạ em cảm_ơn ạ,chào em cuối tuần này sẽ tải giấy_báo bản scan PDF có dấu lên tài_khoản của những bạn đã xác_nhận chính_thức trước sau đó gửi bưu_phẩm sau em có_thể check tại dangkytuyensinh hust edu vn nhưng dự_kiến là cuối tuần này đầu tuần sau mới có em nhé
700,dạ thưa thầy cô cho em hỏi học_bạ lớp 12 chỉ mới có cột điểm học_kì 1 nhưng giáo_viên chưa kí mà mới ghi_điểm thì có được không ạ,chào em thậm_chí em có_thể tải lên học_bạ bản điện_tử bản chụp từ website những bản này không hề có chữ_ký của giáo_viên dấu đỏ nhà_trường nhưng VẪN ĐƯỢC CHẤP_nhận do đó học_bạ lớp 12 kỳ 1 mới chỉ có điểm giáo_viên chưa ký vẫn tải lên hợp_lệ và nhà_trường sẽ hậu kiểm lại bản_gốc sau_này nếu em trúng_tuyển thẳng
631,em đạt giải KHKT năm lớp 9 giải KK cấp tỉnh nhất cấp huyện năm lớp 10 đạt giải KK cấp tỉnh lớp 11 đạt giải nhì cấp tỉnh lớp 12 đạt giải KK kì thi KHKT cấp tỉnh giải 3 môn toán cấp cụm thì có được đăng_kí theo phương_thức tuyển_sinh năng_lực không ạ,chào em nếu em đạt giải NHẤT NHÌ ba ở bậc THPT tính năm lớp 10 11 12 cấp tỉnh_thành_phố thì mới được tính như thầy thấy ở đấy các giải cấp tỉnh đạt khuyến_khích môn toán giải 3 cấp cụm chưa đạt đạt điều_kiện để nộp xét tuyển diện phỏng_vấn hsnl nhưng KHKT lớp 12 đạt giải NHÌ cấp tỉnh ĐỦ ĐIỀU_kiện vậy em nộp được xét tuyển diện phỏng_vấn HSNL em hãy upload giải nhì này lên nhé
113,có 2 tự chọn là tự chọn KHTN và tự chọn tiếng anh vậy ngành IT yêu_cầu ngoài 2 môn bắt_buộc là toán và đọc hiểu thì tự chọn còn lại là gì,chào em thông_tin cụ_thể về ngành IT sẽ sử_dụng môn tự chọn là gì sẽ được chốt thống_nhất vào đề_án tuyển_sinh hiện dự_kiến sử_dụng như là tự chọn LÝ_HÓA
894,có loại học_bổng đầu_vào nào không,chào em sau KHI em hoàn_thành thủ_tục nhập_học vào trường em hãy liên_hệ tới phòng công_tác sinh_viên để tìm_hiểu về học_bổng nhé nhà_trường hiện không triển_khai học_bổng đầu_vào mà chỉ sau khi em nhập_học vào trường em chủ_động liên_hệ
