id,question,answer
286,cho em hỏi khi nào nhà_trường tổ_chức online và có lịch cụ_thể cũng như thông_báo cho học_sinh không ạ phần giải phụ của em tải lên có_thể được cộng điểm để xét tuyển hay không thì khi nào được thông_báo ạ,chào em lịch phỏng_vấn cụ_thể từ khi em đăng_ký đến 31 5 2021 sau ban tuyển_sinh sẽ lên danh_sách để thông_báo tới các bạn theo từng đợt thông_báo qua email và sdt vậy nên em cứ online điện_thoại sẽ thấy lịch sự_kiện https ts hust edu vn su kien cac moc thoi gian tuyen sinh dai hoc 2021 can luu y hình_thức phỏng_vấn trực_tuyến qua ứng_dụng microsoft team em chỉ cần chuẩn_bị tai_nghe có mic máy_tính kết_nối_mạng là được phần giải phụ thành_tích khác sẽ được chấm điểm tại buổi phỏng_vấn em nhé
331,nếu em muốn dùng IELTS để đổi điểm bài thi tiếng anh trong bài kiểm_tra tư_duy thì khi đăng_kí thi trên hệ_thống tsa bước 3 xác_nhận thông_tin có cần tick chọn bài thi tiếng anh không ạ mong thầy cô giải_đáp giúp em ạ em xin cảm_ơn thầy cô,chào em nếu có chứng_chỉ ngoại_ngữ thuộc danh_sách được quy_đổi và xác_định quy_đổi thì em không CẦN thi tiếng anh cũng như tick chọn bài thi tiếng anh nhé tuy_nhiên em cần lưu_ý quy_đổi điểm chứng_chỉ ngoại_ngữ thành điểm thi môn tiếng anh là QUYỀN_LỢI RIÊNG nếu em đăng_ký nguyện_vọng vào trường ĐHBKHN thôi điểm bài thi tư_duy môn tiếng anh còn có_thể sử_dụng để xét vào hơn 20 trường đại_học khác sử_dụng điểm bài thi tư_duy nên em vẫn phải thi tiếng anh nếu đăng_ký nguyện_vọng vào những trường không áp_dụng quy_đổi điểm
514,em chào thầy cô ạ thầy cô giải_đáp cho em câu hỏi này ạ đến nay coi như đã hết hạn đăng_kí nguyện_vọng trên hệ_thống của bộ giáo_dục sắp tới sẽ là bước thanh_toán em đã đủ điều_kiện trúng_tuyển XTTN diện 1 3 và đã đăng_kí nguyện_vọng trên hệ_thống của bộ nguyện_vọng ấy của em có phải thanh_toán không ạ,chào em nguyện_vọng trúng_tuyển thẳng 1 3 em đã thanh_toán cho trường ĐHBKHN thông_qua hệ_thống foxpay trên website dangkytuyensinh hust edu vn rồi thì em KHÔNG PHẢI thanh_toán trên hệ_thống của bộ gd đt nữa
582,em lớp 11 thi đánh_giá tư_duy cho em hỏi là em dùng kết_quả của năm ấy để ứng_tuyển vào đại_học ngay năm lớp 11 rồi chờ thi tốt_nghiệp sau được không ạ,chào em kết_quả kỳ thi đánh_giá tư_duy em được bảo_lưu trong 2 năm do đó nếu em đang học lớp 11 em vẫn có_thể thi đánh_giá tư_duy là sử_dụng điểm thi đánh_giá tư_duy này khi em xét tuyển vào năm em học lớp 12 khi xét tuyển bằng điểm bài thi đánh_giá tư_duy thì em vẫn cần đậu tốt_nghiệp theo quy_định chung của bộ GD ĐT tất_cả các bài thi và các môn thi thành_phần của bài thi tổ_hợp để xét tốt_nghiệp đều đạt trên 1 0 điểm theo thang điểm 10 có điểm xét tốt_nghiệp từ 5 0 điểm trở lên có đủ bài thi và không bị kỷ_luật_hủy kết_quả thi
1033,phân_biệt các khái_niệm ngành đào_tạo và chương_trình đào_tạo,từ ĐHBK hà_nội đã quyết_định dừng tuyển_sinh chương_trình IT3 công_nghệ thông_tin điều này không có_nghĩa ĐHBK hà_nội không đào_tạo về lĩnh_vực công_nghệ thông_tin mà đây là bước chuẩn_hóa vấn_đề về tên gọi các ngành chương_trình đào_tạo theo thông_lệ quốc_tế tên gọi đúng với nội_hàm được hiểu phổ_quát trên toàn thế_giới để tạo điều_kiện cho sinh_viên lựa_chọn ngay từ đầu lĩnh_vực chuyên_sâu cũng như sau khi tốt_nghiệp sẽ hạn_chế vướng_mắc khi quy_đổi bằng_cấp tương_đương tạo điều_kiện thuận_lợi hơn khi tham_gia thị_trường lao_động quốc_tế hoặc học chuyển_tiếp lên các chương_trình sau đại_học tại nước_ngoài đhbk HN vẫn và sẽ luôn_luôn đào_tạo lĩnh_vực công_nghệ thông_tin CNTT tuy_nhiên năm nay trường hệ_thống_hóa lại các ngành và kéo_theo đó là chương_trình để phù_hợp với thông_lệ quốc_tế và thực_tế đào_tạo CNTT theo cách hiểu ở ta không giống với thế_giới việc mở cntt khoa_học máy_tính IT1 cntt kỹ_thuật máy_tính IT2 và cntt khoa_học dữ_liệu IT E10 là bước chuẩn_hóa phù_hợp theo thông_lệ TG dù luôn phải đính tiền_tố CNTT vào để người học ở việt_nam vẫn hiểu đó là các ngành nằm trong lĩnh_vực rộng CNTT hay nói cách khác theo cách hiểu phổ_biến ở ta CNTT là ngành lớn trong đó có 3 ngành nhỏ như trên việc phân ngành như_vậy còn giúp các em SV định_hướng nghề_nghiệp từ đầu đi_sâu vào chuyên_môn và trở_thành chuyên_gia trong từng lĩnh_vực thực_tế thì không nhiều các trường lớn trên thế_giới đào_tạo ngành CNTT information technology như ở ta mà thông_thường họ mở ngành đào_tạo khoa_học máy_tính computer science đối_với họ các việc liên_quan đến máy_tính_toán rời_rạc giải_thuật cấu_trúc dữ_liệu lập_trình cơ_sở dữ_liệu kỹ_thuật phần_mềm xử_lý ngôn_ngữ tự_nhiên trí_tuệ nhân_tạo thuộc ngành khoa_học máy_tính học ngành này sinh_viên sẽ có khả_năng làm_chủ mọi khâu để phát_triển một phần_mềm một chương_trình và một hệ_thống thông_tin xử_lý các vấn_đề nảy_sinh trong đời_sống_còn công_nghệ thông_tin IT là nghề mang tính kỹ_thuật_viên nhiều hơn ví_dụ cài_đặt vận_hành quản_trị hệ_thống máy_tính hệ_thống mạng hệ_thống cơ_sở dữ_liệu vì_vậy tương_đương như cách hiểu ở ta học để làm phần_mềm thì nghĩa_là học ngành khoa_học máy_tính học chương_trình it1 ngoài_ra bên cạnh phần_mềm nếu người học muốn hiểu_biết thêm về phần_cứng thì có_thể chọn ngành kỹ_thuật máy_tính chương_trình IT2 ngành này là lai giữa ngành khoa_học máy_tính nôm_na là về phần_mềm và ngành kỹ_thuật điện điện_tử electrical electronics engineering thiên_về phần_cứng IT2 hướng tới việc phát_triển các hệ_thống tính_toán tích_hợp tối_ưu giữa phần_cứng và phần_mềm nghĩa_là học về ngành này sinh_viên sẽ nắm được cả về cách viết phần_mềm cách làm phần_cứng và làm thế_nào để tích_hợp_phần_mềm và phần_cứng này thành một hệ_thống thống_nhất để giải_quyết một vấn_đề thực_tiễn ví_dụ phát_triển camera thông_minh truyền_hình_ảnh về trung_tâm dữ_liệu kỹ_sư phải làm phần_cứng tích_hợp các mô đun thu_nhận ảnh mô đun vi xử_lý mô đun truyền_thông viết phần_mềm thu_nhận hình_ảnh xử_lý hình_ảnh và truyền_hình_ảnh về trung_tâm cuối_cùng trong thời_gian gần đây sự bùng_nổ của internet và các hệ_thống thu_thập dữ_liệu đã tạo ra các nguồn dữ_liệu khổng_lồ big data mà nếu được khai_thác hợp_lý sẽ tạo ra những thông_tin vô_cùng giá_trị ví_dụ dự_báo nhu_cầu nhân_lực ngành KTMT KHMT tại VN và trên TG dự_báo điểm_chuẩn thi ĐH vì_vậy các lĩnh_vực xử_lý dữ_liệu vốn nằm trong khoa_học máy_tính đã tách ra để tạo thành một ngành mới khoa_học dữ_liệu data science với chương_trình elitech khoa_học dữ_liệu và trí_tuệ nhân_tạo IT E10 học về khoa_học dữ_liệu sinh_viên sẽ được trang_bị kiến_thức về toán đặc_biệt xác_suất thống_kê khoa_học máy_tính đặc_biệt học máy khai_phá dữ_liệu trí_tuệ nhân_tạo và kiến_thức chuyên_môn nghiệp_vụ của một_số lĩnh_vực để có_thể trở_thành các nhà khoa_học dữ_liệu không_những làm_việc cho các các công_ty về CNTT mà còn làm_việc tại mọi tổ_chức có nhu_cầu khai_thác dữ_liệu tài_chính ngân_hàng bảo_hiểm_chứng_khoán phân_tích thị_trường tư_vấn dự_báo hoạch_định chính_sách cuối_cùng có_thể kết_luận rằng 1 học lập_trình cả 3 ngành IT1 IT2 và IT E10 đều học lập_trình trong đó it1 chuyên_sâu về công_nghệ phần_mềm hệ_thống thông_tin it2 chuyên_sâu về hệ nhúng và iot mạng máy_tính an_toàn an_ninh thông_tin it e10 chuyên_sâu về khoa_học dữ_liệu trí_tuệ nhân_tạo 2 việc phân thành 3 ngành này sẽ đảm_bảo theo thông_lệ quốc_tế dễ quy_đổi bằng_cấp tương_đương và thuận_lợi chuyển_tiếp du_học ở các bậc học sau giúp các em định_hướng ngay từ đầu các lĩnh_vực sẽ theo_đuổi trong sự_nghiệp 3 với cách hiểu về CNTT như hiện_tại ở ta thì có_thể nói cntt khoa_học máy_tính IT1 kỹ_thuật máy_tính IT2 khoa_học dữ_liệu và trí_tuệ nhân_tạo IT E10
429,các thầy cô cho em hỏi khi em gửi giấy xác_nhận nhập_học qua đường bưu_điện thì làm_sao em có_thể biết mình nhập_học thành_công ạ,chào em đây là xác_nhận tạm_thời chưa đến thời_gian làm thủ_tục nhập_học em sẽ biết mình gửi xác_nhận thành_công hay không bằng cách giữ 1 LIÊN BƯU_PHẨM DÀNH CHO NGƯỜI gửi em có_thể chắc_ăn bằng cách gửi chuyển_phát có bảo_đảm em có_thể check code bưu_phẩm để xem hồ_sơ của em đang ở đâu rồi cách check code như thế_nào thì em tự google nhé
184,thi riêng có thi thêm chuyên_ngành,chào em kỳ thi_tuyển_sinh ĐHBKHN 2020 sẽ thi 3 môn gồm toán gồm 2 3 trắc_nghiệm và 1 3 tự luận trong 90 phút bài thi đọc hiểu nhằm kiểm_tra khả_năng đọc nhanh hiểu đúng của thí_sinh là kỹ_năng quan_trọng giúp em tự học và học đại_học sau_này 30 phút
192,dạ cho e hỏi là sau khi quy_đổi ielts xong rồi thì có ưu_tiên xét điểm ielts từ cao xuống thấp trước ko ạ hay cứ quy_đổi xong cộng vs 2 môn còn lại rồi xét điểm thi như bth ạ e cảm_ơn ạ,chào em việc quy_đổi là quy_đổi sau khi quy_đổi sau điểm IELTS thì sẽ tính điểm xét tuyển như công_thức mà ban tuyển_sinh đã công_bố tiếp_theo đó sẽ xét điểm từ cao xuống thấp ví_dụ thí_sinh X được IELTS 6 5 được quy_đổi thành 10 bạn này được toán 9 lý 8 bạn này xét tuyển vào ngành kỹ_thuật điện ee1 https ts hust edu vn nganh dao tao ky thuat dien ngành EE1 xét theo tổ_hợp A01 toán là môn chính bước 1 điểm xét tuyển của bạn X này là 3 4 x toán x2 lý anh điểm ưu_tiên KV ĐT 3 4 x 9x2 8 10 0 27 điểm coi như bạn này không có điểm ưu_tiên kv đt bước 2 vậy bạn X này sẽ dùng điểm xét tuyển 27 để xét vào ngành EE1 vào đhbkhn trên hệ_thống đăng_ký xét tuyển của bộ gd đt bước 3 ngành EE1 lấy 220 chỉ_tiêu lấy từ cao xuống thấp nếu có ít hơn 220 bạn đạt 27 điểm đăng_ký vào ngành này thì bạn X đậu nếu có nhiều hơn 220 bạn đạt điểm 27 đăng_ký vào ngành này thì bạn X trượt p s có_thể ví_dụ của thầy hơi dài và quá chi_tiết nhưng mong là em sẽ hiểu cách_thức tính và quy_đổi để không lơ tơ_mơ nữa
59,có các ngành nào xét khối A02 ạ,chào em hiện có 3 63 chương_trình đào_tạo nào xét bằng khối A02 nhé em gồm có ph1 https ts hust edu vn nganh dao tao vat ly ky thuat ph2 https ts hust edu vn nganh dao tao ky thuat hat nhan ph3 https ts hust edu vn nganh dao tao vat ly y_khoa
265,anh_chị ơi cho em hỏi là với hình_thức xét tuyển tài_năng của trường thì bài thi ACT có cần phải thi_viết không ạ em cảm_ơn ạ,chào em thầy không hiểu ý của em lắm nhà_trường chỉ quy_định điểm với toàn_bộ bài thi ACT và hoặc cả điểm môn toán trong bài thi ACT không có quy_định hình_thức thi nên em làm cách nào cũng được ví_dụ ngưỡng xét điểm ACT với ngành IT EP là điểm act 32 toán 32
